name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Baingan Bharta (Mashed Smoked Eggplant)","baingan bharta (mashed smoked eggplant)",73.33,1.33,7.33,4.0,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,11.0,6.0,1.33,7.33,4.0,110.0,73.33,5.0,3.33
"Methi Matar Sabzi (Fenugreek Leaves/Peas)","methi matar sabzi (fenugreek leaves/peas)",86.67,2.67,10.0,3.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,15.0,5.0,2.67,10.0,3.33,130.0,86.67,5.0,3.33
"Palak Ka Saag (Pureed Spinach Stem)","palak ka saag (pureed spinach stem)",45.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,8.0,4.0,2.0,4.0,2.0,90.0,45.0,6.0,3.0
"Bitter Gourd (Karela Pyaz Sabzi)","bitter gourd (karela pyaz sabzi)",100.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,9.0,6.0,2.0,9.0,6.0,100.0,100.0,4.0,4.0
"French Beans Stir-Fry","french beans stir-fry",63.33,1.33,6.67,3.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,10.0,5.0,1.33,6.67,3.33,95.0,63.33,5.0,3.33
"Amaranth (Rajgira) Porridge (Water-based)","amaranth (rajgira) porridge (water-based)",75.0,2.5,14.0,1.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,28.0,2.0,2.5,14.0,1.0,150.0,75.0,5.0,2.5
"Buckwheat (Kuttu) Khichdi","buckwheat (kuttu) khichdi",90.0,3.0,17.0,1.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,34.0,2.0,3.0,17.0,1.0,180.0,90.0,7.0,3.5
"Wild Rice & Mushroom Blend","wild rice & mushroom blend",106.67,2.67,21.33,0.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,32.0,1.0,2.67,21.33,0.67,160.0,106.67,3.0,2.0
"Walnut Kernels (Akhrot)","walnut kernels (akhrot)",650.0,16.67,13.33,66.67,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,5.0,4.0,20.0,16.67,13.33,66.67,195.0,650.0,2.0,6.67
"Avocado Mash (With Lime & Coriander)","avocado mash (with lime & coriander)",160.0,2.0,8.0,15.0,7.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,8.0,15.0,2.0,8.0,15.0,160.0,160.0,7.0,7.0
"Baba Ganoush (Eggplant Tahini Dip)","baba ganoush (eggplant tahini dip)",180.0,4.0,10.0,14.0,6.0,0.0,0.0,0.0,0,1,desk_research,50.0,2.0,5.0,7.0,4.0,10.0,14.0,90.0,180.0,3.0,6.0
"Vegan Protein Shake (Pea/Hemp Isolate)","vegan protein shake (pea/hemp isolate)",43.33,7.33,0.67,0.67,0.67,0.0,0.0,0.0,0,1,desk_research,300.0,22.0,2.0,2.0,7.33,0.67,0.67,130.0,43.33,2.0,0.67
